"Date","Hour Code ","Unique Code ","HB_WEST Hourly Real Time SPP","DOMINION HUB Hourly Real Time LMP","SPPNORTH_HUB Hourly Real Time LMP","HB_NORTH Hourly Real Time SPP"
"2019-10-30 00:00:00","7271.0","25.0","24.5925","25.04701","15.92916","19.76"
"2019-10-30 00:00:00","7270.0","26.0","24.29","25.72006","18.47666","19.625"
"2019-10-30 00:00:00","7269.0","27.0","26.5875","27.55926","17.77256","22.225"
"2019-10-30 00:00:00","7268.0","28.0","25.805","27.24717","21.18048","21.7575"
"2019-10-30 00:00:00","7267.0","29.0","20.175","41.50455","24.06549","19.075"
"2019-10-30 00:00:00","7266.0","30.0","19.155","30.14131","40.09095","18.57"
"2019-10-30 00:00:00","7265.0","31.0","17.375","26.46443","19.26261","17.3125"
"2019-10-30 00:00:00","7264.0","32.0","16.2525","42.53429","16.96529","16.615"
"2019-10-30 00:00:00","7263.0","33.0","16.9625","25.66459","16.96918","16.9725"
"2019-10-30 00:00:00","7262.0","34.0","16.6775","24.61915","15.99422","17.9425"
"2019-10-30 00:00:00","7261.0","35.0","18.79","49.648","17.88852","18.5725"
"2019-10-30 00:00:00","7260.0","36.0","20.1975","25.85044","17.52051","20.7225"
"2019-10-30 00:00:00","7259.0","37.0","23.4875","39.33801","17.51176","23.6225"
"2019-10-30 00:00:00","7258.0","38.0","25.23","32.37717","28.72504","24.26"
"2019-10-30 00:00:00","7257.0","39.0","33.93","36.48075","37.14578","30.78"
"2019-10-30 00:00:00","7256.0","40.0","62.2375","31.95901","39.74883","47.9225"
"2019-10-30 00:00:00","7255.0","41.0","199.8975","38.45678","120.337","194.83"
"2019-10-30 00:00:00","7254.0","42.0","300.6625","29.86683","21.06542","296.0575"
"2019-10-30 00:00:00","7253.0","43.0","26.5375","26.16661","17.20611","21.37"
"2019-10-30 00:00:00","7252.0","44.0","20.0175","22.88082","15.01308","18.3675"
"2019-10-30 00:00:00","7251.0","45.0","25.9475","19.76955","12.38311","18.46"
"2019-10-30 00:00:00","7250.0","46.0","25.625","21.12302","13.83124","18.5975"
"2019-10-30 00:00:00","7249.0","47.0","18.3475","21.58987","13.77523","18.205"
"2019-10-30 00:00:00","7248.0","48.0","18.1375","20.71951","14.22653","18.1375"
"2019-10-29 00:00:00","7247.0","49.0","18.1775","22.78364","15.80361","10.975"
"2019-10-29 00:00:00","7246.0","50.0","19.125","24.68007","14.99294","19.125"
"2019-10-29 00:00:00","7245.0","51.0","20.62","30.34031","17.51342","20.5625"
"2019-10-29 00:00:00","7244.0","52.0","21.3075","30.29979","22.23865","24.7125"
"2019-10-29 00:00:00","7243.0","53.0","19.925","47.19629","23.57724","19.89"
"2019-10-29 00:00:00","7242.0","54.0","20.2875","37.76411","100.8026","20.285"
"2019-10-29 00:00:00","7241.0","55.0","18.73","26.13967","23.79686","18.78"
"2019-10-29 00:00:00","7240.0","56.0","17.5925","26.31774","23.19712","18.4675"
"2019-10-29 00:00:00","7239.0","57.0","19.1575","25.02273","22.41969","19.16"
"2019-10-29 00:00:00","7238.0","58.0","20.9925","24.48854","28.24154","21.01"
"2019-10-29 00:00:00","7237.0","59.0","23.005","29.12581","28.21265","23.6"
"2019-10-29 00:00:00","7236.0","60.0","21.79","27.42055","26.45938","22.4625"
"2019-10-29 00:00:00","7235.0","61.0","22.565","32.36732","26.35815","23.475"
"2019-10-29 00:00:00","7234.0","62.0","39.38","30.07671","25.84813","40.68"
"2019-10-29 00:00:00","7233.0","63.0","42.2425","29.37449","26.09393","39.655"
"2019-10-29 00:00:00","7232.0","64.0","51.21","22.97507","22.13561","40.3625"
"2019-10-29 00:00:00","7231.0","65.0","146.365","31.00924","21.82745","130.385"
"2019-10-29 00:00:00","7230.0","66.0","239.1825","25.99217","20.98207","228.785"
"2019-10-29 00:00:00","7229.0","67.0","28.0025","24.28977","17.98073","24.3525"
"2019-10-29 00:00:00","7228.0","68.0","25.255","19.43347","17.58833","22.65"
"2019-10-29 00:00:00","7227.0","69.0","19.75","17.21221","17.34908","18.9025"
"2019-10-29 00:00:00","7226.0","70.0","19.15","17.5621","16.74442","18.9725"
"2019-10-29 00:00:00","7225.0","71.0","19.4275","19.77748","16.6632","19.4025"
"2019-10-29 00:00:00","7224.0","72.0","20.1175","19.48809","17.429","20.0975"
"2019-10-28 00:00:00","7223.0","73.0","104.7625","20.02649","17.41275","104.63"
"2019-10-28 00:00:00","7222.0","74.0","22.89","22.5312","18.63035","22.92"
"2019-10-28 00:00:00","7221.0","75.0","96.9375","24.82271","20.78694","96.8475"
"2019-10-28 00:00:00","7220.0","76.0","21.0525","25.985","24.90277","21.055"
"2019-10-28 00:00:00","7219.0","77.0","22.56","27.01315","21.95608","22.5075"
"2019-10-28 00:00:00","7218.0","78.0","24.345","28.39165","25.71397","24.4075"
"2019-10-28 00:00:00","7217.0","79.0","23.215","25.4607","26.34893","23.26"
"2019-10-28 00:00:00","7216.0","80.0","24.9625","26.15319","18.80235","25.03"
"2019-10-28 00:00:00","7215.0","81.0","37.2","25.96657","20.13208","37.4075"
"2019-10-28 00:00:00","7214.0","82.0","25.57","30.25119","21.00987","25.6925"
"2019-10-28 00:00:00","7213.0","83.0","30.075","24.95824","21.26518","30.21"
"2019-10-28 00:00:00","7212.0","84.0","27.295","23.88056","20.91453","27.3775"
"2019-10-28 00:00:00","7211.0","85.0","32.9575","24.56181","31.38016","33.04"
"2019-10-28 00:00:00","7210.0","86.0","24.265","22.58041","22.48764","24.4125"
"2019-10-28 00:00:00","7209.0","87.0","21.765","24.00741","19.66883","21.87"
"2019-10-28 00:00:00","7208.0","88.0","19.5775","23.3166","18.85955","18.5025"
"2019-10-28 00:00:00","7207.0","89.0","20.0625","26.00247","18.37397","17.8825"
"2019-10-28 00:00:00","7206.0","90.0","16.885","24.43434","16.4219","16.6175"
"2019-10-28 00:00:00","7205.0","91.0","11.77","19.74858","14.95288","11.7525"
"2019-10-28 00:00:00","7204.0","92.0","8.515","19.692","3.7444","8.4975"
"2019-10-28 00:00:00","7203.0","93.0","5.89","16.85384","8.249025","5.9775"
"2019-10-28 00:00:00","7202.0","94.0","6.91","15.54928","8.500842","7.115"
"2019-10-28 00:00:00","7201.0","95.0","8.475","15.90337","4.085","9.475"
"2019-10-28 00:00:00","7200.0","96.0","7.5625","15.73209","4.131392","9.3925"
"2019-10-27 00:00:00","7199.0","97.0","7.1275","17.51143","3.263925","9.1"
"2019-10-27 00:00:00","7198.0","98.0","9.875","18.90594","6.769117","11.98"
"2019-10-27 00:00:00","7197.0","99.0","11.95","21.6678","10.01248","14.165"
"2019-10-27 00:00:00","7196.0","100.0","14.825","23.73874","13.3338","15.545"
"2019-10-27 00:00:00","7195.0","101.0","16.84","31.42076","15.06039","16.9925"
"2019-10-27 00:00:00","7194.0","102.0","16.6375","24.49143","10.03713","16.85"
"2019-10-27 00:00:00","7193.0","103.0","17.1425","25.64462","9.25985","17.505"
"2019-10-27 00:00:00","7192.0","104.0","18.36","23.74879","11.49208","18.5375"
"2019-10-27 00:00:00","7191.0","105.0","18.8925","22.9733","11.45395","18.875"
"2019-10-27 00:00:00","7190.0","106.0","18.9025","23.70978","7.023283","18.8825"
"2019-10-27 00:00:00","7189.0","107.0","18.315","23.02634","5.957283","18.3"
"2019-10-27 00:00:00","7188.0","108.0","17.175","23.36829","4.23295","17.2"
"2019-10-27 00:00:00","7187.0","109.0","16.0025","22.21047","2.54135","16.2"
"2019-10-27 00:00:00","7186.0","110.0","15.8275","23.67234","-4.08625","16.36"
"2019-10-27 00:00:00","7185.0","111.0","10.9475","21.10405","2.393475","13.12"
"2019-10-27 00:00:00","7184.0","112.0","0.425","21.30547","15.98439","5.8375"
"2019-10-27 00:00:00","7183.0","113.0","-1.22","15.67705","10.57647","4.165"
"2019-10-27 00:00:00","7182.0","114.0","-1.3975","11.90074","5.281225","3.9075"
"2019-10-27 00:00:00","7181.0","115.0","-1.2275","11.6785","-3.23046666666667","1.845"
"2019-10-27 00:00:00","7180.0","116.0","-2.5675","11.66623","-7.52114166666667","0.14"
"2019-10-27 00:00:00","7179.0","117.0","-5.9325","11.31062","-13.4260416666667","-1.9075"
"2019-10-27 00:00:00","7178.0","118.0","-7.2325","11.93739","7.692725","-1.165"
"2019-10-27 00:00:00","7177.0","119.0","-8.2925","13.51862","8.363209","0.165"
"2019-10-27 00:00:00","7176.0","120.0","-16.3925","12.90936","10.68111","-3.9825"
"2019-10-26 00:00:00","7175.0","121.0","-8.6525","15.96606","-3.20749166666667","1.9425"
"2019-10-26 00:00:00","7174.0","122.0","-2.9525","17.84357","-10.4013333333333","6.4275"
"2019-10-26 00:00:00","7173.0","123.0","-0.7275","18.65928","-16.9357416666667","6.165"
"2019-10-26 00:00:00","7172.0","124.0","3.9625","18.32185","2.683875","9.335"
"2019-10-26 00:00:00","7171.0","125.0","13.055","20.75199","-20.04515","14.215"
"2019-10-26 00:00:00","7170.0","126.0","15.5975","21.79925","14.77792","16.3275"
"2019-10-26 00:00:00","7169.0","127.0","10.3725","19.26534","16.06653","13.5175"
"2019-10-26 00:00:00","7168.0","128.0","10.2","18.84921","15.9557","13.23"
"2019-10-26 00:00:00","7167.0","129.0","13.8825","18.09424","17.59569","15.4275"
"2019-10-26 00:00:00","7166.0","130.0","16.8425","19.27512","16.58667","16.84"
"2019-10-26 00:00:00","7165.0","131.0","17.7875","22.71973","19.73003","17.76"
"2019-10-26 00:00:00","7164.0","132.0","18.5875","23.47153","15.5431","18.5125"
"2019-10-26 00:00:00","7163.0","133.0","19.5425","23.47623","13.56903","5.1225"
"2019-10-26 00:00:00","7162.0","134.0","26.2875","23.05742","56.76551","26.215"
"2019-10-26 00:00:00","7161.0","135.0","27.7775","21.67131","73.84492","27.695"
"2019-10-26 00:00:00","7160.0","136.0","24.29","20.03562","18.49098","23.0475"
"2019-10-26 00:00:00","7159.0","137.0","20.64","35.239","18.52944","19.6975"
"2019-10-26 00:00:00","7158.0","138.0","19.92","20.6641","13.92593","18.9775"
"2019-10-26 00:00:00","7157.0","139.0","19.27","21.75854","7.587825","18.4125"
"2019-10-26 00:00:00","7156.0","140.0","18.925","19.93959","9.045642","18.295"
"2019-10-26 00:00:00","7155.0","141.0","18.8475","20.48097","8.076983","18.4075"
"2019-10-26 00:00:00","7154.0","142.0","19.3725","21.41933","7.154992","18.765"
"2019-10-26 00:00:00","7153.0","143.0","19.0325","23.64451","1.9714","18.6125"
"2019-10-26 00:00:00","7152.0","144.0","19.6775","22.42285","-7.89245833333333","19.25"
"2019-10-25 00:00:00","7151.0","145.0","20.9375","22.10567","-2.089025","20.17"
"2019-10-25 00:00:00","7150.0","146.0","19.6925","22.31532","3.648592","18.9275"
"2019-10-25 00:00:00","7149.0","147.0","19.91","27.56323","10.32007","19.17"
"2019-10-25 00:00:00","7148.0","148.0","20.4125","23.05288","15.12084","19.7475"
"2019-10-25 00:00:00","7147.0","149.0","22.8125","24.0174","17.64103","22.0225"
"2019-10-25 00:00:00","7146.0","150.0","20.45","34.50156","19.75497","12.3425"
"2019-10-25 00:00:00","7145.0","151.0","14.4","22.7834","20.23994","14.1125"
"2019-10-25 00:00:00","7144.0","152.0","6.6275","24.5125","23.60231","11.0675"
"2019-10-25 00:00:00","7143.0","153.0","2.1525","23.59619","23.86922","12.1225"
"2019-10-25 00:00:00","7142.0","154.0","4.655","21.72504","19.66318","14.455"
"2019-10-25 00:00:00","7141.0","155.0","5.2425","24.66278","18.68412","14.8925"
"2019-10-25 00:00:00","7140.0","156.0","3.4275","27.23052","19.00538","14.3775"
"2019-10-25 00:00:00","7139.0","157.0","2.7775","34.20263","19.75619","15.35"
"2019-10-25 00:00:00","7138.0","158.0","2.545","28.54673","22.45818","15.2675"
"2019-10-25 00:00:00","7137.0","159.0","4.31","31.28029","18.56616","14.685"
"2019-10-25 00:00:00","7136.0","160.0","4.99","30.01339","17.21863","14.99"
"2019-10-25 00:00:00","7135.0","161.0","4.975","26.3136","16.85025","14.345"
"2019-10-25 00:00:00","7134.0","162.0","2.8925","23.34073","15.54048","8.6125"
"2019-10-25 00:00:00","7133.0","163.0","1.155","22.71497","10.68647","4.5775"
"2019-10-25 00:00:00","7132.0","164.0","-0.3075","26.49386","11.86935","0.7575"
"2019-10-25 00:00:00","7131.0","165.0","-0.685","25.72313","11.90268","0.89"
"2019-10-25 00:00:00","7130.0","166.0","0.9325","24.46436","9.901383","4.26"
"2019-10-25 00:00:00","7129.0","167.0","1.835","24.79819","14.66044","6.215"
"2019-10-25 00:00:00","7128.0","168.0","3.4975","22.96799","15.58138","10.9325"
"2019-10-24 00:00:00","7127.0","169.0","5.0575","22.30122","16.47982","9.3225"
"2019-10-24 00:00:00","7126.0","170.0","10.085","24.56972","16.10048","12.3"
"2019-10-24 00:00:00","7125.0","171.0","9.3825","26.66153","17.51333","12.215"
"2019-10-24 00:00:00","7124.0","172.0","10.265","24.93804","24.14523","14.39"
"2019-10-24 00:00:00","7123.0","173.0","4.6525","34.43479","20.6088","13.7725"
"2019-10-24 00:00:00","7122.0","174.0","1.4725","33.98037","22.90973","13.65"
"2019-10-24 00:00:00","7121.0","175.0","0.725","26.47755","20.45278","13.305"
"2019-10-24 00:00:00","7120.0","176.0","-0.135","24.98258","18.87835","14.66"
"2019-10-24 00:00:00","7119.0","177.0","1.1775","24.24333","17.96468","16.735"
"2019-10-24 00:00:00","7118.0","178.0","2.0475","26.28232","16.08305","17.425"
"2019-10-24 00:00:00","7117.0","179.0","2.5575","26.18943","15.16727","15.8275"
"2019-10-24 00:00:00","7116.0","180.0","-2.23","41.68975","22.93691","54.145"
"2019-10-24 00:00:00","7115.0","181.0","0.2375","23.25166","38.13997","13.0225"
"2019-10-24 00:00:00","7114.0","182.0","0.0525","34.22416","60.70518","12.72"
"2019-10-24 00:00:00","7113.0","183.0","1.5125","33.22199","58.36238","12.595"
"2019-10-24 00:00:00","7112.0","184.0","1.25","29.11863","52.8417","11.34"
"2019-10-24 00:00:00","7111.0","185.0","-0.42","25.73642","23.35238","12.31"
"2019-10-24 00:00:00","7110.0","186.0","4.7425","22.32695","31.72178","16.1425"
"2019-10-24 00:00:00","7109.0","187.0","16.8625","20.96214","1.660233","17.1525"
"2019-10-24 00:00:00","7108.0","188.0","10.8175","22.20811","7.198417","14.6075"
"2019-10-24 00:00:00","7107.0","189.0","-0.925","21.4867","-4.848975","10.175"
"2019-10-24 00:00:00","7106.0","190.0","-5.7425","21.51451","-0.121858333333333","8.2425"
"2019-10-24 00:00:00","7105.0","191.0","-2.395","23.40553","1.365475","9.9875"
"2019-10-24 00:00:00","7104.0","192.0","-0.8925","20.65928","5.355092","11.035"
"2019-10-23 00:00:00","7103.0","193.0","-0.9025","28.41751","1.651542","10.795"
"2019-10-23 00:00:00","7102.0","194.0","-0.45","22.7296","12.81516","9.215"
"2019-10-23 00:00:00","7101.0","195.0","1.97","24.51848","8.428317","11.5075"
"2019-10-23 00:00:00","7100.0","196.0","7.3575","27.96902","11.27368","15.1525"
"2019-10-23 00:00:00","7099.0","197.0","111.785","24.69268","14.62772","24.99"
"2019-10-23 00:00:00","7098.0","198.0","65.8675","31.10055","12.40425","24.8925"
"2019-10-23 00:00:00","7097.0","199.0","22.015","23.52293","13.55629","21.7725"
"2019-10-23 00:00:00","7096.0","200.0","24.8425","25.0152","4.486667","28.3975"
"2019-10-23 00:00:00","7095.0","201.0","21.14","24.57721","10.08665","20.575"
"2019-10-23 00:00:00","7094.0","202.0","18.655","21.87729","16.03825","18.56"
"2019-10-23 00:00:00","7093.0","203.0","14.035","22.66945","14.41103","16.3425"
"2019-10-23 00:00:00","7092.0","204.0","2.93","24.38385","13.24203","11.7525"
"2019-10-23 00:00:00","7091.0","205.0","0.235","24.31305","14.26887","10.4975"
"2019-10-23 00:00:00","7090.0","206.0","0.1325","24.19256","8.773334","10.2025"
"2019-10-23 00:00:00","7089.0","207.0","1.39","23.43529","14.57253","10.8375"
"2019-10-23 00:00:00","7088.0","208.0","0.38","23.56192","14.00008","9.455"
"2019-10-23 00:00:00","7087.0","209.0","-0.1875","71.15257","15.69485","9.5875"
"2019-10-23 00:00:00","7086.0","210.0","-0.625","48.46666","17.41306","10.5625"
"2019-10-23 00:00:00","7085.0","211.0","-12.9675","20.0843","15.0947","5.58"
"2019-10-23 00:00:00","7084.0","212.0","-22.725","21.3619","14.63436","-3.095"
"2019-10-23 00:00:00","7083.0","213.0","-24.28","20.77237","8.2012","-6.3875"
"2019-10-23 00:00:00","7082.0","214.0","-24.5625","19.58002","7.16615","-5.7075"
"2019-10-23 00:00:00","7081.0","215.0","-22.87","22.1422","10.20446","-0.69"
"2019-10-23 00:00:00","7080.0","216.0","-16.975","20.66931","19.37712","1.56"
"2019-10-22 00:00:00","7079.0","217.0","-7.1275","23.65026","-3.50015833333333","6.1"
"2019-10-22 00:00:00","7078.0","218.0","1.2925","22.80401","-5.19788333333333","11.0975"
"2019-10-22 00:00:00","7077.0","219.0","17.115","27.86676","1.650917","15.915"
"2019-10-22 00:00:00","7076.0","220.0","21.0325","33.95214","14.75223","17.945"
"2019-10-22 00:00:00","7075.0","221.0","23.355","76.89515","16.73396","20.46"
"2019-10-22 00:00:00","7074.0","222.0","21.7125","47.27416","21.83221","21.255"
"2019-10-22 00:00:00","7073.0","223.0","19.74","23.345","8.99245","19.6825"
"2019-10-22 00:00:00","7072.0","224.0","19.26","24.29437","2.306742","19.615"
"2019-10-22 00:00:00","7071.0","225.0","17.375","27.05612","-6.63695","18.975"
"2019-10-22 00:00:00","7070.0","226.0","17.04","23.49642","4.955317","18.7675"
"2019-10-22 00:00:00","7069.0","227.0","16.57","24.81666","4.214891","18.57"
"2019-10-22 00:00:00","7068.0","228.0","16.5025","22.27121","7.337966","17.6075"
"2019-10-22 00:00:00","7067.0","229.0","17.0825","25.37426","3.992483","17.5325"
"2019-10-22 00:00:00","7066.0","230.0","18.5025","28.18204","15.70601","18.485"
"2019-10-22 00:00:00","7065.0","231.0","19.295","25.06672","3.803133","19.1025"
"2019-10-22 00:00:00","7064.0","232.0","22.4","26.0704","2.8684","20.05"
"2019-10-22 00:00:00","7063.0","233.0","28.2075","42.43445","4.249892","20.8725"
"2019-10-22 00:00:00","7062.0","234.0","25.1475","19.1951","6.616317","20.0825"
"2019-10-22 00:00:00","7061.0","235.0","20.025","23.33124","8.887491","15.81"
"2019-10-22 00:00:00","7060.0","236.0","16.7425","19.15155","6.187925","13.475"
"2019-10-22 00:00:00","7059.0","237.0","16.1375","19.22826","7.527192","13.0975"
"2019-10-22 00:00:00","7058.0","238.0","15.74","17.22473","5.519417","12.64"
"2019-10-22 00:00:00","7057.0","239.0","17.165","18.0233","1.698392","13.5375"
"2019-10-22 00:00:00","7056.0","240.0","19.4525","21.33223","2.208558","15.5875"
"2019-10-21 00:00:00","7055.0","241.0","20.475","25.69261","-14.7562833333333","16.43"
"2019-10-21 00:00:00","7054.0","242.0","20.4825","32.83418","-17.1432","17.6225"
"2019-10-21 00:00:00","7053.0","243.0","21.6125","22.83256","-5.587","18.8575"
"2019-10-21 00:00:00","7052.0","244.0","28.135","24.78771","-0.437908333333333","20.8025"
"2019-10-21 00:00:00","7051.0","245.0","56.66","32.55067","4.969059","27.1925"
"2019-10-21 00:00:00","7050.0","246.0","43.035","28.7504","-12.1504083333333","26.2325"
"2019-10-21 00:00:00","7049.0","247.0","19.16","27.47485","5.712266","20.505"
"2019-10-21 00:00:00","7048.0","248.0","18.525","23.5739","-2.484925","20.155"
"2019-10-21 00:00:00","7047.0","249.0","20.635","18.88986","-5.268925","20.86"
"2019-10-21 00:00:00","7046.0","250.0","21.04","21.11462","10.05101","21.0275"
"2019-10-21 00:00:00","7045.0","251.0","20.09","30.54211","12.61523","20.1"
"2019-10-21 00:00:00","7044.0","252.0","19.7275","25.25299","13.19823","19.73"
"2019-10-21 00:00:00","7043.0","253.0","19.5625","23.03882","14.8938","19.5675"
"2019-10-21 00:00:00","7042.0","254.0","19.345","21.59794","14.42886","19.34"
"2019-10-21 00:00:00","7041.0","255.0","19.7875","29.56588","18.06602","19.7875"
"2019-10-21 00:00:00","7040.0","256.0","21.3275","21.24785","15.65503","19.46"
"2019-10-21 00:00:00","7039.0","257.0","25.26","25.14224","14.29801","21.09"
"2019-10-21 00:00:00","7038.0","258.0","20.715","244.7803","65.13374","20.605"
"2019-10-21 00:00:00","7037.0","259.0","26.6975","23.82377","11.19789","26.3"
"2019-10-21 00:00:00","7036.0","260.0","23.6425","25.58862","6.728367","23.225"
"2019-10-21 00:00:00","7035.0","261.0","22.7275","22.32141","-10.8302666666667","22.2125"
"2019-10-21 00:00:00","7034.0","262.0","17.0725","18.45688","-3.32743333333333","18.87"
"2019-10-21 00:00:00","7033.0","263.0","0.4525","21.34919","3.6349","11.875"
"2019-10-21 00:00:00","7032.0","264.0","-0.54","37.32649","3.83945","16.5675"
"2019-10-20 00:00:00","7031.0","265.0","-0.1","25.81852","13.28534","10.11"
"2019-10-20 00:00:00","7030.0","266.0","0.8775","27.27028","-9.79590833333333","12.7275"
"2019-10-20 00:00:00","7029.0","267.0","8.1825","29.29974","5.817358","15.395"
"2019-10-20 00:00:00","7028.0","268.0","14.1175","42.33434","11.57912","18.82"
"2019-10-20 00:00:00","7027.0","269.0","14.73","34.64817","51.47804","19.57"
"2019-10-20 00:00:00","7026.0","270.0","6.215","27.67466","11.5108","17.1375"
"2019-10-20 00:00:00","7025.0","271.0","0.8675","24.58605","11.55425","16.84"
"2019-10-20 00:00:00","7024.0","272.0","-0.0775","25.38057","6.1827","15.74"
"2019-10-20 00:00:00","7023.0","273.0","0.9275","39.19442","-1.964025","15.855"
"2019-10-20 00:00:00","7022.0","274.0","0.4175","31.40581","9.404041","14.62"
"2019-10-20 00:00:00","7021.0","275.0","0.05","26.48413","7.652767","12.36"
"2019-10-20 00:00:00","7020.0","276.0","0.5575","40.1829","13.78903","11.7375"
"2019-10-20 00:00:00","7019.0","277.0","1.225","25.90367","14.60133","12.15"
"2019-10-20 00:00:00","7018.0","278.0","2.64","37.08195","11.58889","11.0275"
"2019-10-20 00:00:00","7017.0","279.0","1.6675","24.18615","10.38579","10.5225"
"2019-10-20 00:00:00","7016.0","280.0","-1.7375","21.603","-18.0531666666667","8.3025"
"2019-10-20 00:00:00","7015.0","281.0","-1.7125","22.95132","0.84555","7.205"
"2019-10-20 00:00:00","7014.0","282.0","-5.295","26.08028","2.988317","6.4325"
"2019-10-20 00:00:00","7013.0","283.0","-2.9275","22.72317","5.897242","6.6875"
"2019-10-20 00:00:00","7012.0","284.0","-0.525","20.07435","4.716508","7.48"
"2019-10-20 00:00:00","7011.0","285.0","4.4775","19.43249","1.78775","9.6825"
"2019-10-20 00:00:00","7010.0","286.0","15.45","19.08795","3.0663","16.485"
"2019-10-20 00:00:00","7009.0","287.0","19.055","18.35773","9.65515","18.415"
"2019-10-20 00:00:00","7008.0","288.0","25.2875","36.78377","32.58099","17.1725"
"2019-10-19 00:00:00","7007.0","289.0","26.905","22.70436","11.37163","17.475"
"2019-10-19 00:00:00","7006.0","290.0","32.4775","25.00396","13.4058","19.155"
"2019-10-19 00:00:00","7005.0","291.0","24.6925","26.46803","14.45426","21.3875"
"2019-10-19 00:00:00","7004.0","292.0","23.96","23.27512","18.65192","22.3325"
"2019-10-19 00:00:00","7003.0","293.0","32.5275","23.38308","46.11514","27.64"
"2019-10-19 00:00:00","7002.0","294.0","25.28","42.3502","22.38657","25.5975"
"2019-10-19 00:00:00","7001.0","295.0","27.1","21.97309","19.56337","27.0375"
"2019-10-19 00:00:00","7000.0","296.0","30.595","21.4328","18.82323","30.5725"
"2019-10-19 00:00:00","6999.0","297.0","34.9425","24.65141","18.93846","34.8925"
"2019-10-19 00:00:00","6998.0","298.0","26.125","26.27408","17.45091","26.085"
"2019-10-19 00:00:00","6997.0","299.0","20.75","26.5994","16.38859","21.475"
"2019-10-19 00:00:00","6996.0","300.0","19.2075","21.96071","15.55002","19.9375"
"2019-10-19 00:00:00","6995.0","301.0","10.9225","24.36299","13.58475","15.5975"
"2019-10-19 00:00:00","6994.0","302.0","7.515","32.51741","15.37284","13.6375"
"2019-10-19 00:00:00","6993.0","303.0","6.175","29.63035","10.45183","10.7475"
"2019-10-19 00:00:00","6992.0","304.0","7.6975","27.90811","11.07825","11.5775"
"2019-10-19 00:00:00","6991.0","305.0","13.815","32.45244","12.37625","14.2475"
"2019-10-19 00:00:00","6990.0","306.0","10.855","28.92163","10.05498","12.875"
"2019-10-19 00:00:00","6989.0","307.0","11.2425","19.95789","9.750125","8.355"
"2019-10-19 00:00:00","6988.0","308.0","19.6325","31.01091","9.94","8.8725"
"2019-10-19 00:00:00","6987.0","309.0","26.29","26.98444","12.49121","14.505"
"2019-10-19 00:00:00","6986.0","310.0","31.55","50.257","15.7918","14.9975"
"2019-10-19 00:00:00","6985.0","311.0","36.85","38.71328","28.39879","14.03"
"2019-10-19 00:00:00","6984.0","312.0","33.985","20.69736","-1.42975833333333","17.3475"
"2019-10-18 00:00:00","6983.0","313.0","21.6225","26.06787","4.098683","18.0325"
"2019-10-18 00:00:00","6982.0","314.0","14.405","30.00679","11.4512","15.155"
"2019-10-18 00:00:00","6981.0","315.0","4.4925","24.63196","19.01143","11.0025"
"2019-10-18 00:00:00","6980.0","316.0","6.8125","21.96845","3.213867","11.825"
"2019-10-18 00:00:00","6979.0","317.0","12.6425","29.09288","7.00605","14.855"
"2019-10-18 00:00:00","6978.0","318.0","19.515","24.45102","-3.1874","15.34"
